Country,Year,Upper Secondary Completion Rate,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Pupil-teacher ratio, upper secondary","Secondary education, teachers",Trained teachers in upper secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Iraq,2017,37.1,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,10020634,85.59999847,0.970499992,93.5,17.44999568,309477.972,80.88844119,13.02
Jordan,2017,56.73,80.21221,92.86049652,48.283741,37.67145,3.213059902,11.19604969,17.09086,2698786,82.50261752,0.958892777,89.40106311,8.41009,66809,100,18.12
Morocco,2017,44.20249737,96.94964,91.8590857,39.53159655,31.42660893,4.735649586,21.64990425,18.97535082,11696824,82.50261752,0.958892777,89.40106311,16.29102,140474,100,9.225
Qatar,2017,84.4,97.77522,91.8590857,41.30080032,31.42660893,2.967459917,8.560850143,18.97535082,2045789,82.50261752,0.958892777,89.40106311,9.56785,9893,100,0.14
Sudan,2017,27.8,61.69883,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,11538557,82.50261752,0.958892777,89.40106311,14.91851,309477.972,64.70957947,17.501
Tunisia,2017,60.2,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,4178516,82.50261752,0.958892777,89.40106311,17.44999568,87483,100,15.33
Fiji,2017,83.7,89.78945145,91.8590857,44.55635834,31.42660893,4.881334305,14.82471848,18.97535082,370220,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.261
Kiribati,2017,16,96.08751,91.8590857,39.53159655,31.42660893,13.57546329,12.54888439,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.064131429
Papua New Guinea,2017,12.2,89.78945145,91.8590857,39.53159655,31.42660893,1.964930058,10.69820023,18.97535082,2772507,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.478
Samoa,2017,54.2,96.20166,91.8590857,39.53159655,31.42660893,3.962319136,13.21239567,18.97535082,69251,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.4
Tonga,2017,84,89.78945145,91.8590857,39.53159655,31.42660893,5.059225082,11.07814503,18.97535082,36317,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.074
Tuvalu,2017,49.6,89.78945145,91.9600296,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.064131429
Vanuatu,2017,44.20249737,89.78945145,100,39.53159655,32.89745,4.533430099,12.20798016,18.97535082,120992,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.71
Angola,2017,17.1,89.78945145,91.8590857,39.53159655,31.42660893,2.466878891,6.763776779,18.97535082,12689061,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.535
Benin,2017,9.67,97.03352,91.8590857,5.013740063,31.42660893,3.535589933,19.87965012,18.97535082,4235801,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.643
Botswana,2017,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,7.809244633,21.5209446,18.97535082,999039,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.603
Burkina Faso,2017,13.79,77.00507,91.8590857,39.53159655,31.42660893,5.628469944,21.44400024,18.97535082,7116801,82.50261752,0.958892777,89.40106311,23.32915,49818,58.23736954,4.566
Burundi,2017,7.16,95.54934,91.8590857,5.59581995,31.42660893,4.762020111,19.76485062,18.97535082,4644148,68.37532806,0.940509975,88.22177124,16.16798,23729,100,1.166
Cameroon,2017,17.6,92.87395,91.8590857,39.53159655,31.42660893,3.059629917,15.91281033,18.97535082,9996942,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.598
Central African Republic,2017,8.4,89.78945145,91.8590857,39.53159655,31.42660893,1.753650188,8.895050049,18.97535082,1814399,82.50261752,0.958892777,89.40106311,17.44999568,4357,80.88844119,5.762
Chad,2017,6,89.78945145,91.8590857,39.53159655,31.42660893,2.454819918,16.3627491,18.97535082,4725553,82.50261752,0.958892777,89.40106311,17.44999568,22042,80.88844119,1.127
Comoros,2017,20.4,84.18473,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,205077,82.50261752,0.958892777,89.40106311,4.32233,12693,80.88844119,8.056
Djibouti,2017,39.76,59.96579,91.8590857,15.62372017,31.42660893,3.733449936,13.25469971,18.97535082,225672,82.50261752,0.958892777,89.40106311,16.55454,2674,80.88844119,26.06
Eswatini,2017,29.4,82.59389,91.8590857,39.53159655,31.42660893,6.177914143,18.66627502,18.97535082,371799,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,22.731
Ethiopia,2017,12.8,89.78945145,91.8590857,39.53159655,31.42660893,5.499050617,23.32417107,18.97535082,51103465,51.7711792,0.97894001,72.75482178,17.44999568,309477.972,80.88844119,2.896
Gabon,2017,10,89.78945145,91.8590857,39.53159655,31.42660893,3.555707932,15.27667141,18.97535082,658145,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,20.732
Ghana,2017,35.74,85.74174,91.8590857,15.59856033,31.42660893,3.533629894,20.09763908,18.97535082,12868929,82.50261752,0.958892777,89.40106311,21.69872,163123,92.39524078,3.37
Guinea,2017,20.2,89.78945145,89.49201965,39.53159655,22.6965,2.320339918,13.37679005,18.97535082,3795285,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.871
Guinea-Bissau,2017,9.5,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,609440,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.162
Kenya,2017,37.9,89.78945145,91.8590857,39.53159655,31.42660893,4.963089943,15.35778638,18.97535082,21588086,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.52
Lesotho,2017,20.7,89.78945145,91.8590857,39.53159655,31.42660893,8.155320168,15.11530972,18.97535082,918437,82.50261752,0.958892777,89.40106311,17.44999568,5386,80.88844119,16.985
Liberia,2017,12.6,44.56983,91.8590857,39.53159655,31.42660893,2.663300037,7.769100189,18.97535082,2126460,48.30136108,0.702600002,55.39870071,17.44999568,17512,78.13536835,3.042
Madagascar,2017,10.7,89.78945145,91.8590857,39.53159655,31.42660893,2.701374054,17.15075874,18.97535082,13323243,82.50261752,0.958892777,89.40106311,18.33338,76549,18.9962101,1.815
Malawi,2017,13.8,89.78945145,91.8590857,39.53159655,31.42660893,2.76899004,14.34442043,18.97535082,6618516,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.96
Mali,2017,10.2,67.335,96.55406189,39.53159655,37.00151,3.789769888,16.53433037,25.49535,6940330,82.50261752,0.958892777,89.40106311,13.47795,58364,80.88844119,1.494
Mauritania,2017,20.8,78.31999,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,969240,82.50261752,0.958892777,89.40106311,17.44999568,8612,80.88844119,10.34
Mauritius,2017,69.49,96.18162,91.8590857,39.53159655,63.08222,4.87887001,15.80997658,31.95951,610015,82.50261752,0.958892777,89.40106311,17.44999568,9901,80.88844119,6.75
Mozambique,2017,44.20249737,89.87354,91.8590857,8.687060356,31.42660893,5.505559921,18.94169998,18.97535082,12528448,60.65542984,0.847649992,70.9124527,17.44999568,33281,80.88844119,3.453
Namibia,2017,33.2,98.13524,96.57099915,39.53159655,31.42660893,9.708672523,24.67402649,18.97535082,899482,82.50261752,0.958892777,89.40106311,17.44999568,11343,80.88844119,21.656
Niger,2017,7.5,66.48804,97.52864075,39.53159655,17.61152,2.578180075,13.21516037,17.13543,8143525,82.50261752,0.958892777,89.40106311,18.10378,26456,12.97902012,0.542
Nigeria,2017,59.6,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,62423461,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.729
Rwanda,2017,14.6,96.9315,91.8590857,39.53159655,31.42660893,3.124720097,11.07960987,18.97535082,4399260,82.50261752,0.958892777,89.40106311,16.30676,30415,54.04613876,11.88
Sao Tome and Principe,2017,39.3,93.9669,91.8590857,39.53159655,31.42660893,5.036369801,18.39999962,18.97535082,65686,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.911
Senegal,2017,12.22,76.46058,91.8590857,10.86295033,31.42660893,4.624969959,20.5892601,18.97535082,3989175,51.90042114,0.840250015,69.47840881,17.44999568,309477.972,80.88844119,4.08
Sierra Leone,2017,18.87,89.78945145,100,8.16147995,20.22571,4.660860062,19.89410019,14.26684,2476830,82.50261752,0.958892777,89.40106311,27.62772,309477.972,80.88844119,3.561
Somalia,2017,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,0.127174035,1.704693675,18.97535082,2656655,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,18.975
South Africa,2017,46.8,92.44938,95.05354309,61.33835983,29.41027,5.598670006,18.88005066,19.5657,23776332,87.04666901,1.032199979,95.32382202,27.57237,309477.972,80.88844119,23.99
South Sudan,2017,44.20249737,89.78945145,91.8590857,39.53159655,18.49517,4.230523879,3.692286968,18.97535082,4067431,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,12.26
Togo,2017,21.27,92.61436,91.8590857,9.465900421,31.42660893,3.760529995,23.14003944,18.97535082,2685319,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.74
Uganda,2017,15.4,89.78945145,91.8590857,39.53159655,31.42660893,2.253639936,12.19733047,18.97535082,14847009,82.50261752,0.958892777,89.40106311,17.44999568,70012,80.88844119,3.64
Zambia,2017,26.3,85.10354,77.34137726,39.53159655,23.32998,3.729640007,14.93433952,18.97535082,5593157,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.52
Zimbabwe,2017,8,89.78945145,91.8590857,12.26488972,31.42660893,5.818779945,20.87420082,18.97535082,5625665,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,6.279
Afghanistan,2018,31.5,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,9613728,82.50261752,0.958892777,89.40106311,32.84078,92139,80.88844119,11.11
Bangladesh,2018,30.3,89.78945145,91.8590857,30.54476929,31.42660893,1.655891299,11.95792007,18.97535082,68748318,73.91220093,1.032760024,93.29644012,28.66906,452193,80.88844119,4.38
Bhutan,2018,44.20249737,90.06547,91.8590857,39.53159655,31.42660893,6.074201107,17.20658875,18.97535082,361072,82.50261752,0.958892777,89.40106311,7.85949,6922,100,3.35
India,2018,56.7,89.78945145,91.8590857,32.34334946,31.42660893,4.230523879,15.35778638,18.97535082,474730667,82.50261752,0.958892777,89.40106311,33.14411,309477.972,80.88844119,7.65
Kazakhstan,2018,97.9,98.93539,91.8590857,97.3997879,31.42660893,2.615950108,17.90452003,18.97535082,9164074,82.50261752,0.958892777,89.40106311,17.44999568,264826,80.88844119,4.85
Maldives,2018,31.4,89.78945145,93.39441681,39.53159655,31.42660893,3.932044506,11.38990211,18.97535082,236538,82.50261752,0.958892777,89.40106311,17.44999568,3665,98.9720993,4.971
Nepal,2018,33.8,89.78945145,91.8590857,39.53159655,31.42660893,3.664405584,15.35778638,18.97535082,7829353,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,10.623
Pakistan,2018,23.44,68.18916,91.8590857,8.951040268,31.42660893,2.332169533,12.19247913,18.97535082,69627363,57.01057053,0.80655998,71.99484253,28.98875,654895,80.88844119,4.08
Tajikistan,2018,74.6,89.78945145,91.8590857,39.53159655,31.42660893,5.38508749,18.10464478,18.97535082,2401162,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.001
Turkmenistan,2018,94.1,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1963049,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.196
Uzbekistan,2018,44.20249737,96.84487,91.8590857,96.14924622,31.42660893,4.835893154,21.81692123,18.97535082,13226129,99.9928894,1,99.99993896,17.44999568,300075,100,5.856
Cambodia,2018,20.7,90.69029,91.8590857,39.53159655,31.42660893,2.447859287,16.86346817,18.97535082,8386085,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.142
China,2018,74.99,89.78945145,91.8590857,39.53159655,31.42660893,3.542494535,11.45069027,18.97535082,776278514,82.50261752,0.958892777,89.40106311,14.49161,6359696,80.88844119,4.31
Indonesia,2018,65,94.37668,91.8590857,34.60136032,31.42660893,2.754226446,16.79570961,18.97535082,133327293,95.65856171,0.999790013,99.70707703,14.95484,1636970,80.88844119,4.39
Mongolia,2018,77.29,98.69302,91.8590857,41.51564026,31.42660893,3.997427225,20.48334885,18.97535082,1296309,82.50261752,1.029474735,96.63999939,17.44999568,21234,80.88844119,5.38
Myanmar,2018,20.7,98.0528,91.8590857,39.53159655,40.96351,2.157480001,9.681242943,10.30288,24412306,82.50261752,0.958892777,89.40106311,23.89801,153660,87.72483826,0.77
Philippines,2018,78.32,89.78945145,91.8590857,39.53159655,31.42660893,3.864053249,18.73577499,18.97535082,43800369,82.50261752,0.958892777,89.40106311,17.44999568,421823.8438,100,2.34
Thailand,2018,63.1,89.78945145,91.8590857,33.30593109,31.42660893,3.197694063,14.52906036,18.97535082,40229448,93.76776123,1.009160042,98.13716888,27.13989,241484,100,0.77
Albania,2018,81.8,97.44221,85.36260223,39.53159655,31.42660893,3.152944803,10.97069645,18.97535082,1409389,82.50261752,0.958892777,89.40106311,13.42825,24008,80.88844119,12.3
Belarus,2018,91.1,95.20914,91.8590857,39.53159655,31.42660893,5.381100178,13.26404095,18.97535082,4998649,82.50261752,0.958892777,89.40106311,8.90844,75835,91.54911041,4.76
Bosnia and Herzegovina,2018,44.20249737,89.78945145,98.16947174,63.50653839,31.42660893,4.230523879,15.35778638,18.97535082,1330417,82.50261752,0.958892777,89.40106311,9.86006,27153,80.88844119,18.4
Bulgaria,2018,87.62,89.78945145,96.13799286,39.53159655,31.42660893,4.045289993,9.541225433,18.97535082,3338430,82.50261752,0.958892777,89.40106311,17.44999568,38785,80.88844119,5.21
Montenegro,2018,86.25,96.87095,91.8590857,62.72896957,31.42660893,4.230523879,15.35778638,18.97535082,284888,82.50261752,0.998653173,96.44000244,14.44836,309477.972,80.88844119,15.19
North Macedonia,2018,83.01,89.78945145,91.8590857,53.44678116,31.42660893,4.230523879,15.35778638,18.97535082,957679,82.50261752,0.958892777,89.40106311,17.44999568,18741,80.88844119,21.2
Poland,2018,92.72,89.78945145,93.36862946,39.53159655,31.42660893,4.605060101,12.02741909,18.97535082,18388899,82.50261752,0.958892777,89.40106311,17.44999568,228412,100,3.85
Romania,2018,83.5,89.78945145,95.78495789,39.53159655,31.42660893,3.319180012,9.098635674,18.97535082,8999055,82.50261752,0.958892777,89.40106311,17.44999568,123660,80.88844119,4.19
Serbia,2018,78.3,98.22264,91.8590857,39.53159655,31.42660893,3.582319975,8.804280281,18.97535082,3275646,82.50261752,0.958892777,89.40106311,8.11808,67217,80.88844119,12.73
Ukraine,2018,44.20249737,89.78945145,92.22412872,39.53159655,31.42660893,5.319920063,14.22960758,18.97535082,21244133,82.50261752,0.958892777,89.40106311,17.44999568,323949,80.88844119,8.8
Argentina,2018,63.4,89.78945145,97.26013184,39.53159655,31.42660893,4.877739906,12.52334023,18.97535082,20103008,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.22
Barbados,2018,44.20249737,98.38821,91.8590857,39.53159655,31.42660893,5.424949169,16.35857201,18.97535082,146039,82.50261752,0.958892777,89.40106311,15.39706,1091,48.89706039,8.32
Belize,2018,15.4,99.01278,91.8590857,39.53159655,31.42660893,6.074989796,22.14901924,18.97535082,172955,82.50261752,0.958892777,89.40106311,15.07994,2413,58.30720901,7.814
Brazil,2018,66.28,89.78945145,97.10975647,49.20000076,31.42660893,6.088510036,14.37907982,18.97535082,105437485,93.22750092,1.006800056,99.04000092,17.44999568,1380391,80.88844119,12.46
Chile,2018,81.7,89.78945145,87.1581192,39.53159655,31.42660893,5.473060131,21.36606979,18.97535082,9059235,82.50261752,0.958892777,89.40106311,17.44999568,84497,80.88844119,7.21
Colombia,2018,71.95,97.75807,95.55422974,49.77999878,38.05749,4.449100018,12.83718967,17.64699,26010171,95.09250641,1.004400015,98.84999847,24.95251,309477.972,80.88844119,9.11
Costa Rica,2018,58.48,97.40817,99.70568848,37.31999969,28.6795,6.769919872,15.35778638,21.14089,2459739,82.50261752,1.133889318,80.54999542,12.28011,38355,95.97454834,9.01
Dominican Republic,2018,62.61,93.86741,90.27889252,39.66999817,31.42660893,3.918210745,19.48493004,15.09618,4931651,82.50261752,1.010400057,98.54000092,17.44999568,309477.972,80.88844119,5.86
Ecuador,2018,72.3,97.5804,99.9498291,42.27999878,31.42660893,4.621455193,14.54615879,18.97535082,8227052,82.50261752,1.006199956,96.5,18.71403,91733.54688,80.88844119,3.53
El Salvador,2018,59.24,81.60033,88.24403381,32.75999832,34.02135,3.605750084,14.78466511,15.0804,2694155,89.00859833,1.004899979,97.97000122,27.2149,18928,91.45265961,4.01
Guatemala,2018,35.5,89.21348,85.67455292,39.53159655,13.17728,3.131939888,18.27232552,5.42101,6472399,80.81067657,0.984130025,94.60414886,8.15275,116952,80.88844119,2.28
Guyana,2018,63.8,89.78945145,91.8590857,39.53159655,31.42660893,4.45058012,16.15208054,18.97535082,301413,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,14.02
Haiti,2018,15.7,89.78945145,91.8590857,39.53159655,31.42660893,1.637159944,14.64414024,18.97535082,4852965,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.755
Honduras,2018,37.86,89.78945145,91.8590857,23.48999977,31.42660893,6.056469917,23.15510941,18.97535082,4431793,87.20523834,1.033599973,96.51999664,17.44999568,309477.972,80.88844119,5.62
Jamaica,2018,44.20249737,81.38229,97.71528625,39.53159655,37.74991,5.413809776,18.58399963,29.72732,1443443,82.50261752,0.958892777,89.40106311,17.44999568,12011,80.88844119,5.47
Mexico,2018,58.73,89.78945145,98.06432343,34.02999878,31.42660893,4.254220009,16.57785034,18.97535082,55360235,95.37991333,1.004299998,98.61000061,17.44999568,833944,80.88844119,3.27
Nicaragua,2018,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.473795891,22.76133347,18.97535082,2954512,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.2
Panama,2018,66.73,89.78945145,91.8590857,47.15000153,31.42660893,2.911990881,8.681097984,18.97535082,1966334,95.41181183,0.995599985,99.09999847,17.44999568,309477.972,80.88844119,5.218
Paraguay,2018,63.66,89.78945145,91.8590857,39.36000061,31.42660893,3.296195984,15.35778638,18.97535082,3257519,94.02079773,1.011500001,98.27999878,17.44999568,309477.972,80.88844119,6.22
Peru,2018,86.78,98.50107,85.07137299,54.20000076,34.22307,3.713920116,17.1314106,14.64931,18029865,94.40827179,0.99940002,99.04000092,17.44999568,195767,80.88844119,3.49
Suriname,2018,23.36,86.02531,91.8590857,20.23983955,31.42660893,4.922593594,14.72417259,18.97535082,242607,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.932
Trinidad and Tobago,2018,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,3.216789961,9.771741867,18.97535082,712761,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.405
Uruguay,2018,40.35,89.78945145,97.96781158,29.52000046,31.42660893,4.613599777,15.1723299,18.97535082,1735162,98.70385742,1.005900025,98.87000275,17.44999568,309477.972,80.88844119,8.34
Algeria,2018,40.3,99.6475,91.8590857,39.53159655,31.42660893,6.324539185,14.94934559,18.97535082,12221429,81.40783691,0.996500015,97.4265213,17.44999568,309477.972,80.88844119,10.416
Armenia,2018,77.99,90.843,91.8590857,39.53159655,31.42660893,2.255867958,8.988576889,18.97535082,1395196,82.50261752,0.958892777,89.40106311,4.4579,29311,80.88844119,13.21
