Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Lower secondary completion rate, total (% of relevant age group)","Pupil-teacher ratio, lower secondary","Secondary education, teachers",Trained teachers in lower secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Armenia,2017,92.31421,84.3743515,96.59277344,46.87318,2.707590103,8.891125679,18.97535082,1406989,99.73606873,1.000530005,99.84702301,92.65824127,20.358792,309477.972,82.50403455,12.944
Azerbaijan,2017,97.93103,91.8590857,95.51609039,31.42660893,2.473819971,7.820628166,18.97535082,4841518,99.79122925,0.999520004,99.93804932,88.45453644,6.56176,127300,97.62284088,4.96
Georgia,2017,99.24104,91.8590857,97.52117157,31.42660893,3.574429989,15.11464214,18.97535082,1971577,99.36425781,0.997250021,99.64080811,107.1855087,7.54958,37258,82.50403455,13.94
Iraq,2017,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,10020634,85.59999847,0.970499992,93.5,70.13311315,20.358792,309477.972,82.50403455,13.02
Jordan,2017,80.21221,92.86049652,69.16855621,37.67145,3.213059902,11.19604969,17.09086,2698786,82.50261752,0.958892777,89.40106311,59.711689,12.97832,66809,100,18.12
Morocco,2017,96.94964,91.8590857,53.37730567,31.42660893,4.735649586,21.64990425,18.97535082,11696824,82.50261752,0.958892777,89.40106311,64.43755341,23.9337,140474,100,9.225
Qatar,2017,97.77522,91.8590857,68.00855255,31.42660893,2.967459917,8.560850143,18.97535082,2045789,82.50261752,0.958892777,89.40106311,95.37863922,11.22574,9893,100,0.14
Sudan,2017,61.69883,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,11538557,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,17.501
Tunisia,2017,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,4178516,82.50261752,0.958892777,89.40106311,70.80789185,13.42738,87483,100,15.33
Fiji,2017,89.78945145,91.8590857,87.30661774,31.42660893,4.881334305,14.82471848,18.97535082,370220,82.50261752,0.958892777,89.40106311,93.34832001,20.358792,309477.972,82.50403455,4.261
Kiribati,2017,96.08751,91.8590857,53.37730567,31.42660893,13.57546329,12.54888439,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,70.13311315,14.94057,309477.972,82.50403455,8.064131429
Papua New Guinea,2017,89.78945145,91.8590857,53.37730567,31.42660893,1.964930058,10.69820023,18.97535082,2772507,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.478
Samoa,2017,96.20166,91.8590857,53.37730567,31.42660893,3.962319136,13.21239567,18.97535082,69251,82.50261752,0.958892777,89.40106311,102.3130112,20.358792,309477.972,82.50403455,9.4
Tonga,2017,89.78945145,91.8590857,53.37730567,31.42660893,5.059225082,11.07814503,18.97535082,36317,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.074
Tuvalu,2017,89.78945145,91.9600296,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.064131429
Vanuatu,2017,89.78945145,100,53.37730567,32.89745,4.533430099,12.20798016,18.97535082,120992,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.71
Angola,2017,89.78945145,91.8590857,53.37730567,31.42660893,2.466878891,6.763776779,18.97535082,12689061,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,9.535
Benin,2017,97.03352,91.8590857,10.36271954,31.42660893,3.535589933,19.87965012,18.97535082,4235801,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.643
Botswana,2017,89.78945145,91.8590857,53.37730567,31.42660893,7.809244633,21.5209446,18.97535082,999039,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.603
Burkina Faso,2017,77.00507,91.8590857,53.37730567,31.42660893,5.628469944,21.44400024,18.97535082,7116801,82.50261752,0.958892777,89.40106311,36.38301086,23.33123,49818,58.23323822,4.566
Burundi,2017,95.54934,91.8590857,9.275939941,31.42660893,4.762020111,19.76485062,18.97535082,4644148,68.37532806,0.940509975,88.22177124,39.92108917,54.32768,23729,100,1.166
Cameroon,2017,92.87395,91.8590857,53.37730567,31.42660893,3.059629917,15.91281033,18.97535082,9996942,82.50261752,0.958892777,89.40106311,42.55677414,20.358792,309477.972,82.50403455,3.598
Central African Republic,2017,89.78945145,91.8590857,53.37730567,31.42660893,1.753650188,8.895050049,18.97535082,1814399,82.50261752,0.958892777,89.40106311,10.96729565,20.358792,4357,82.50403455,5.762
Chad,2017,89.78945145,91.8590857,53.37730567,31.42660893,2.454819918,16.3627491,18.97535082,4725553,82.50261752,0.958892777,89.40106311,15.74087048,20.358792,22042,82.50403455,1.127
Comoros,2017,84.18473,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,205077,82.50261752,0.958892777,89.40106311,70.13311315,6.04371,12693,82.50403455,8.056
Djibouti,2017,59.96579,91.8590857,23.78445053,31.42660893,3.733449936,13.25469971,18.97535082,225672,82.50261752,0.958892777,89.40106311,37.41526031,28.66398,2674,82.50403455,26.06
Eswatini,2017,82.59389,91.8590857,53.37730567,31.42660893,6.177914143,18.66627502,18.97535082,371799,82.50261752,0.958892777,89.40106311,70.00238037,20.358792,309477.972,82.50403455,22.731
Ethiopia,2017,89.78945145,91.8590857,53.37730567,31.42660893,5.499050617,23.32417107,18.97535082,51103465,51.7711792,0.97894001,72.75482178,70.13311315,20.358792,309477.972,82.50403455,2.896
Gabon,2017,89.78945145,91.8590857,53.37730567,31.42660893,3.555707932,15.27667141,18.97535082,658145,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,20.732
Ghana,2017,85.74174,91.8590857,46.43434906,31.42660893,3.533629894,20.09763908,18.97535082,12868929,82.50261752,0.958892777,89.40106311,69.85997772,13.44513,163123,70.27828217,3.37
Guinea,2017,89.78945145,89.49201965,53.37730567,22.6965,2.320339918,13.37679005,18.97535082,3795285,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.871
Guinea-Bissau,2017,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,609440,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.162
Kenya,2017,89.78945145,91.8590857,53.37730567,31.42660893,4.963089943,15.35778638,18.97535082,21588086,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.52
Lesotho,2017,89.78945145,91.8590857,53.37730567,31.42660893,8.155320168,15.11530972,18.97535082,918437,82.50261752,0.958892777,89.40106311,46.20223999,20.358792,5386,82.50403455,16.985
Liberia,2017,44.56983,91.8590857,53.37730567,31.42660893,2.663300037,7.769100189,18.97535082,2126460,48.30136108,0.702600002,55.39870071,42.90961838,14.61381,17512,81.04319,3.042
Madagascar,2017,89.78945145,91.8590857,53.37730567,31.42660893,2.701374054,17.15075874,18.97535082,13323243,82.50261752,0.958892777,89.40106311,36.31813812,20.70638,76549,21.55393982,1.815
Malawi,2017,89.78945145,91.8590857,53.37730567,31.42660893,2.76899004,14.34442043,18.97535082,6618516,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.96
Mali,2017,67.335,96.55406189,53.37730567,37.00151,3.789769888,16.53433037,25.49535,6940330,82.50261752,0.958892777,89.40106311,28.26083946,20.20097,58364,82.50403455,1.494
Mauritania,2017,78.31999,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,969240,82.50261752,0.958892777,89.40106311,35.41444016,20.358792,8612,82.50403455,10.34
Mauritius,2017,96.18162,91.8590857,53.37730567,63.08222,4.87887001,15.80997658,31.95951,610015,82.50261752,0.958892777,89.40106311,83.77635956,20.358792,9901,82.50403455,6.75
Mozambique,2017,89.87354,91.8590857,14.95792007,31.42660893,5.505559921,18.94169998,18.97535082,12528448,60.65542984,0.847649992,70.9124527,23.93214035,20.358792,33281,82.50403455,3.453
Namibia,2017,98.13524,96.57099915,53.37730567,31.42660893,9.708672523,24.67402649,18.97535082,899482,82.50261752,0.958892777,89.40106311,76.86344147,25.91808,11343,82.50403455,21.656
Niger,2017,66.48804,97.52864075,53.37730567,17.61152,2.578180075,13.21516037,17.13543,8143525,82.50261752,0.958892777,89.40106311,17.43755913,34.73504,26456,82.50403455,0.542
Nigeria,2017,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,62423461,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.729
Rwanda,2017,96.9315,91.8590857,53.37730567,31.42660893,3.124720097,11.07960987,18.97535082,4399260,82.50261752,0.958892777,89.40106311,35.72594833,23.31309,30415,61.34397125,11.88
Sao Tome and Principe,2017,93.9669,91.8590857,53.37730567,31.42660893,5.036369801,18.39999962,18.97535082,65686,82.50261752,0.958892777,89.40106311,74.83145905,19.1986,309477.972,82.50403455,13.911
Senegal,2017,76.46058,91.8590857,17.8248291,31.42660893,4.624969959,20.5892601,18.97535082,3989175,51.90042114,0.840250015,69.47840881,70.13311315,20.358792,309477.972,82.50403455,4.08
Sierra Leone,2017,89.78945145,100,22.74181938,20.22571,4.660860062,19.89410019,14.26684,2476830,82.50261752,0.958892777,89.40106311,48.38898087,21.93306,309477.972,82.50403455,3.561
Somalia,2017,89.78945145,91.8590857,53.37730567,31.42660893,0.127174035,1.704693675,18.97535082,2656655,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,18.975
South Africa,2017,92.44938,95.05354309,72.32788086,29.41027,5.598670006,18.88005066,19.5657,23776332,87.04666901,1.032199979,95.32382202,70.13311315,20.358792,309477.972,82.50403455,23.99
South Sudan,2017,89.78945145,91.8590857,53.37730567,18.49517,4.230523879,3.692286968,18.97535082,4067431,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,12.26
Togo,2017,92.61436,91.8590857,21.10689926,31.42660893,3.760529995,23.14003944,18.97535082,2685319,82.50261752,0.958892777,89.40106311,45.95692062,20.358792,309477.972,82.50403455,3.74
Uganda,2017,89.78945145,91.8590857,53.37730567,31.42660893,2.253639936,12.19733047,18.97535082,14847009,82.50261752,0.958892777,89.40106311,26.16299057,20.358792,70012,82.50403455,3.64
Zambia,2017,85.10354,77.34137726,53.37730567,23.32998,3.729640007,14.93433952,18.97535082,5593157,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.52
Zimbabwe,2017,89.78945145,91.8590857,64.93522644,31.42660893,5.818779945,20.87420082,18.97535082,5625665,82.50261752,0.958892777,89.40106311,59.43515015,20.358792,309477.972,82.50403455,6.279
Afghanistan,2018,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,9613728,82.50261752,0.958892777,89.40106311,56.73693085,33.87261,92139,82.50403455,11.11
Bangladesh,2018,89.78945145,91.8590857,43.64284134,31.42660893,1.655891299,11.95792007,18.97535082,68748318,73.91220093,1.032760024,93.29644012,80.7084198,20.358792,452193,82.50403455,4.38
Bhutan,2018,90.06547,91.8590857,53.37730567,31.42660893,6.074201107,17.20658875,18.97535082,361072,82.50261752,0.958892777,89.40106311,80.82352448,12.63093,6922,100,3.35
India,2018,89.78945145,91.8590857,46.14147949,31.42660893,4.230523879,15.35778638,18.97535082,474730667,82.50261752,0.958892777,89.40106311,70.13311315,24.92784,309477.972,82.50403455,7.65
Kazakhstan,2018,98.93539,91.8590857,99.45867157,31.42660893,2.615950108,17.90452003,18.97535082,9164074,82.50261752,0.958892777,89.40106311,101.0638962,20.358792,264826,82.50403455,4.85
Maldives,2018,89.78945145,93.39441681,53.37730567,31.42660893,3.932044506,11.38990211,18.97535082,236538,82.50261752,0.958892777,89.40106311,93.35742188,20.358792,3665,98.19034576,4.971
Nepal,2018,89.78945145,91.8590857,53.37730567,31.42660893,3.664405584,15.35778638,18.97535082,7829353,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,10.623
Pakistan,2018,68.18916,91.8590857,19.92160034,31.42660893,2.332169533,12.19247913,18.97535082,69627363,57.01057053,0.80655998,71.99484253,42.96845627,16.43062,654895,58.20556259,4.08
Tajikistan,2018,89.78945145,91.8590857,53.37730567,31.42660893,5.38508749,18.10464478,18.97535082,2401162,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,7.001
Turkmenistan,2018,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1963049,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.196
Uzbekistan,2018,96.84487,91.8590857,99.90486908,31.42660893,4.835893154,21.81692123,18.97535082,13226129,99.9928894,1,99.99993896,93.0032196,8.49857,300075,100,5.856
Cambodia,2018,90.69029,91.8590857,53.37730567,31.42660893,2.447859287,16.86346817,18.97535082,8386085,82.50261752,0.958892777,89.40106311,54.15610504,21.87195,309477.972,100,0.142
China,2018,89.78945145,91.8590857,53.37730567,31.42660893,3.542494535,11.45069027,18.97535082,776278514,82.50261752,0.958892777,89.40106311,70.13311315,12.32505,6359696,82.50403455,4.31
Indonesia,2018,94.37668,91.8590857,50.91413879,31.42660893,2.754226446,16.79570961,18.97535082,133327293,95.65856171,0.999790013,99.70707703,100.8003693,15.41893,1636970,82.50403455,4.39
Mongolia,2018,98.69302,91.8590857,68.62741089,31.42660893,3.997427225,20.48334885,18.97535082,1296309,82.50261752,1.029474735,96.63999939,102.9246368,20.358792,21234,82.50403455,5.38
Myanmar,2018,98.0528,91.8590857,53.37730567,40.96351,2.157480001,9.681242943,10.30288,24412306,82.50261752,0.958892777,89.40106311,72.38813782,28.73155,153660,89.54432678,0.77
Philippines,2018,89.78945145,91.8590857,53.37730567,31.42660893,3.864053249,18.73577499,18.97535082,43800369,82.50261752,0.958892777,89.40106311,79.73719788,20.358792,421823.8438,100,2.34
Thailand,2018,89.78945145,91.8590857,46.23706818,31.42660893,3.197694063,14.52906036,18.97535082,40229448,93.76776123,1.009160042,98.13716888,186.7096405,24.86055,241484,100,0.77
Albania,2018,97.44221,85.36260223,53.37730567,31.42660893,3.152944803,10.97069645,18.97535082,1409389,82.50261752,0.958892777,89.40106311,100.8034897,9.87655,24008,55.97000122,12.3
Belarus,2018,95.20914,91.8590857,53.37730567,31.42660893,5.381100178,13.26404095,18.97535082,4998649,82.50261752,0.958892777,89.40106311,92.43682098,8.41915,75835,98.71772766,4.76
Bosnia and Herzegovina,2018,89.78945145,98.16947174,81.36289215,31.42660893,4.230523879,15.35778638,18.97535082,1330417,82.50261752,0.958892777,89.40106311,84.4597702,8.48551,27153,82.50403455,18.4
Bulgaria,2018,89.78945145,96.13799286,53.37730567,31.42660893,4.045289993,9.541225433,18.97535082,3338430,82.50261752,0.958892777,89.40106311,91.89494324,20.358792,38785,82.50403455,5.21
Montenegro,2018,96.87095,91.8590857,79.65838623,31.42660893,4.230523879,15.35778638,18.97535082,284888,82.50261752,0.998653173,96.44000244,94.51879883,20.358792,309477.972,82.50403455,15.19
North Macedonia,2018,89.78945145,91.8590857,69.67716217,31.42660893,4.230523879,15.35778638,18.97535082,957679,82.50261752,0.958892777,89.40106311,79.65210724,20.358792,18741,82.50403455,21.2
Poland,2018,89.78945145,93.36862946,53.37730567,31.42660893,4.605060101,12.02741909,18.97535082,18388899,82.50261752,0.958892777,89.40106311,98.14488983,20.358792,228412,100,3.85
Romania,2018,89.78945145,95.78495789,53.37730567,31.42660893,3.319180012,9.098635674,18.97535082,8999055,82.50261752,0.958892777,89.40106311,84.09223175,20.358792,123660,82.50403455,4.19
Serbia,2018,98.22264,91.8590857,53.37730567,31.42660893,3.582319975,8.804280281,18.97535082,3275646,82.50261752,0.958892777,89.40106311,98.24546814,7.79948,67217,82.50403455,12.73
Ukraine,2018,89.78945145,92.22412872,53.37730567,31.42660893,5.319920063,14.22960758,18.97535082,21244133,82.50261752,0.958892777,89.40106311,90.35231781,20.358792,323949,82.50403455,8.8
Argentina,2018,89.78945145,97.26013184,53.37730567,31.42660893,4.877739906,12.52334023,18.97535082,20103008,82.50261752,0.958892777,89.40106311,93.58332062,20.358792,309477.972,82.50403455,9.22
Barbados,2018,98.38821,91.8590857,53.37730567,31.42660893,5.424949169,16.35857201,18.97535082,146039,82.50261752,0.958892777,89.40106311,70.13311315,20.46618,1091,48.81169891,8.32
Belize,2018,99.01278,91.8590857,53.37730567,31.42660893,6.074989796,22.14901924,18.97535082,172955,82.50261752,0.958892777,89.40106311,68.70023346,17.3138,2413,62.36619949,7.814
Brazil,2018,89.78945145,97.10975647,61.81000137,31.42660893,6.088510036,14.37907982,18.97535082,105437485,93.22750092,1.006800056,99.04000092,70.13311315,20.358792,1380391,82.50403455,12.46
Chile,2018,89.78945145,87.1581192,53.37730567,31.42660893,5.473060131,21.36606979,18.97535082,9059235,82.50261752,0.958892777,89.40106311,96.22663116,20.358792,84497,82.50403455,7.21
Colombia,2018,97.75807,95.55422974,54.43999863,38.05749,4.449100018,12.83718967,17.64699,26010171,95.09250641,1.004400015,98.84999847,78.69976044,26.3074,309477.972,82.50403455,9.11
Costa Rica,2018,97.40817,99.70568848,46.06000137,28.6795,6.769919872,15.35778638,21.14089,2459739,82.50261752,1.133889318,80.54999542,66.91661072,12.52299,38355,96.10211945,9.01
Dominican Republic,2018,93.86741,90.27889252,62.70000076,31.42660893,3.918210745,19.48493004,15.09618,4931651,82.50261752,1.010400057,98.54000092,89.3466568,20.358792,309477.972,82.50403455,5.86
Ecuador,2018,97.5804,99.9498291,50.99000168,31.42660893,4.621455193,14.54615879,18.97535082,8227052,82.50261752,1.006199956,96.5,96.94232941,22.78288,91733.54688,82.50403455,3.53
El Salvador,2018,81.60033,88.24403381,45.31000137,34.02135,3.605750084,14.78466511,15.0804,2694155,89.00859833,1.004899979,97.97000122,74.91288757,27.79614,18928,93.16278076,4.01
Guatemala,2018,89.21348,85.67455292,53.37730567,13.17728,3.131939888,18.27232552,5.42101,6472399,80.81067657,0.984130025,94.60414886,58.10007095,12.35231,116952,82.50403455,2.28
Guyana,2018,89.78945145,91.8590857,53.37730567,31.42660893,4.45058012,16.15208054,18.97535082,301413,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,14.02
Haiti,2018,89.78945145,91.8590857,53.37730567,31.42660893,1.637159944,14.64414024,18.97535082,4852965,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.755
Honduras,2018,89.78945145,91.8590857,29.11000061,31.42660893,6.056469917,23.15510941,18.97535082,4431793,87.20523834,1.033599973,96.51999664,70.13311315,20.358792,309477.972,82.50403455,5.62
Jamaica,2018,81.38229,97.71528625,53.37730567,37.74991,5.413809776,18.58399963,29.72732,1443443,82.50261752,0.958892777,89.40106311,86.14907074,20.358792,12011,82.50403455,5.47
Mexico,2018,89.78945145,98.06432343,62.20000076,31.42660893,4.254220009,16.57785034,18.97535082,55360235,95.37991333,1.004299998,98.61000061,92.57409668,20.358792,833944,82.50403455,3.27
Nicaragua,2018,89.78945145,91.8590857,53.37730567,31.42660893,4.473795891,22.76133347,18.97535082,2954512,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.2
Panama,2018,89.78945145,91.8590857,62.72000122,31.42660893,2.911990881,8.681097984,18.97535082,1966334,95.41181183,0.995599985,99.09999847,70.13311315,20.358792,309477.972,82.50403455,5.218
