Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, primary (% of GDP per capita)","Gross intake ratio in first grade of primary education, total (% of relevant age group)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Primary completion rate, total (% of relevant age group)","Primary education, teachers","Pupil-teacher ratio, primary",Trained teachers in primary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Guatemala,2017,88.19802,95.96501923,69.0610922,56.4745,2.950099945,18.09382629,11.36856,104.60376,6364813,82.50261752,0.958892777,89.40106311,81.97701263,116396,20.17993,85.39080271,2.46
Guyana,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.66478014,17.73406029,14.00022517,108.6890498,291179,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,13.757
Haiti,2017,89.78945145,93.31342714,46.36672974,38.95177396,1.498469949,15.41333008,14.00022517,108.6890498,4764708,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,13.786
Honduras,2017,80.47058,93.31342714,69.0610922,38.95177396,6.093361855,15.35778638,14.00022517,90.62781,4161688,82.50261752,0.958892777,89.40106311,86.98434484,43908,25.59773,85.39080271,5.53
Jamaica,2017,82.8713,98.14250946,69.0610922,37.87799,5.260169983,18.40254021,23.44592,80.7722,1436161,82.50261752,0.958892777,89.40106311,89.74973297,11172,22.10634,85.39080271,7.4
Mexico,2017,99.16952,98.12931061,81.41558075,38.95177396,4.518219948,17.57729912,14.00022517,104.68476,54238561,94.97277832,1.000880003,99.12468719,104.3248596,573284,26.55228,86.45889282,3.42
Nicaragua,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.357689857,22.43330002,14.00022517,108.6890498,2907998,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.3
Panama,2017,86.78174,93.31342714,86.38999939,38.95177396,2.977041245,8.681864738,14.00022517,91.51725,1885561,82.50261752,0.995000005,99.06999969,89.86501312,19072,21.96162,99.24497223,5.392
Paraguay,2017,89.78945145,93.31342714,75.33999634,38.95177396,3.090620756,15.35778638,14.00022517,108.6890498,3127278,82.50261752,1.012799978,98.26000214,86.98434484,233727.0292,28.32955933,85.39080271,4.61
Peru,2017,98.88371,84.25608826,70.34999847,33.48605,3.931309938,18.23591995,11.69517,102.46928,17556265,94.14961243,0.996100008,99.08000183,92.08036041,197603,17.93677,85.39080271,3.69
Suriname,2017,86.07316,93.31342714,69.0610922,38.95177396,5.458612919,15.96056843,14.00022517,94.76616,238162,82.50261752,0.958892777,89.40106311,79.27082062,5309,12.92371,98.38011169,7.91
Trinidad and Tobago,2017,89.78945145,93.31342714,69.0610922,38.95177396,3.302241802,9.88690567,14.00022517,108.6890498,697929,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.309
Uruguay,2017,99.64057,96.96183014,90.19999695,23.12419,4.417870045,14.86126041,12.64033,108.6890498,1738336,98.61572266,1.00759995,98.93000031,97.16676331,27616,11.0193,100,7.89
Algeria,2017,99.48537,93.31342714,69.0610922,38.95177396,6.401838303,17.55607224,14.00022517,101.94507,12067162,82.50261752,0.958892777,89.40106311,102.32061,176809,24.22505,85.39080271,10.334
Armenia,2017,92.31421,93.31342714,99.35829163,19.37351,2.707590103,8.891125679,10.15365,96.17768,1406989,99.73606873,1.000530005,99.84702301,102.7634277,233727.0292,28.32955933,85.39080271,12.944
Azerbaijan,2017,97.93103,93.31342714,98.49945831,38.95177396,2.473819971,7.820628166,14.00022517,101.68906,4841518,99.79122925,0.999520004,99.93804932,107.1721725,39293,15.458,98.03781891,4.96
Georgia,2017,99.24104,93.31342714,99.30671692,38.95177396,3.574429989,15.11464214,14.00022517,108.6890498,1971577,99.36425781,0.997250021,99.64080811,120.7523117,33398,9.01533,85.39080271,13.94
Iraq,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,10020634,85.59999847,0.970499992,93.5,86.98434484,233727.0292,28.32955933,85.39080271,13.02
Jordan,2017,80.21221,95.95034027,87.2583313,43.24167,3.213059902,11.19604969,13.53875,84.78668,2698786,82.50261752,0.958892777,89.40106311,86.98434484,52598,21.03903,100,18.12
Morocco,2017,96.94964,93.31342714,69.0610922,38.95177396,4.735649586,21.64990425,14.00022517,109.43967,11696824,82.50261752,0.958892777,89.40106311,91.4058609,150198,28.03417,100,9.225
Qatar,2017,97.77522,93.31342714,87.76830292,38.95177396,2.967459917,8.560850143,14.00022517,106.9206,2045789,82.50261752,0.958892777,89.40106311,99.11260223,12435,11.77467,100,0.14
Sudan,2017,61.69883,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,86.04952,11538557,82.50261752,0.958892777,89.40106311,66.07209778,233727.0292,28.32955933,85.39080271,17.501
Tunisia,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.95319,4178516,82.50261752,0.958892777,89.40106311,86.93196869,70630,16.57185,100,15.33
Fiji,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.881334305,14.82471848,14.00022517,108.6890498,370220,82.50261752,0.958892777,89.40106311,100.9142685,233727.0292,28.32955933,85.39080271,4.261
Kiribati,2017,96.08751,93.31342714,69.0610922,38.95177396,13.57546329,12.54888439,14.00022517,102.18132,22670905.26,82.50261752,0.958892777,89.40106311,86.98434484,655,25.48855,85.39080271,8.064131429
Papua New Guinea,2017,89.78945145,93.31342714,69.0610922,38.95177396,1.964930058,10.69820023,14.00022517,108.6890498,2772507,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.478
Samoa,2017,96.20166,93.31342714,69.0610922,38.95177396,3.962319136,13.21239567,14.00022517,116.14173,69251,82.50261752,0.958892777,89.40106311,103.9785614,233727.0292,28.32955933,85.39080271,9.4
Tonga,2017,89.78945145,93.31342714,69.0610922,38.95177396,5.059225082,11.07814503,14.00022517,108.6890498,36317,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.074
Tuvalu,2017,89.78945145,80.51123047,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.064131429
Vanuatu,2017,89.78945145,100,69.0610922,44.63634,4.533430099,12.20798016,14.00022517,108.6890498,120992,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,1.71
Angola,2017,89.78945145,93.31342714,69.0610922,38.95177396,2.466878891,6.763776779,14.00022517,108.6890498,12689061,82.50261752,0.958892777,89.40106311,86.98434484,103562,28.32955933,85.39080271,9.535
Benin,2017,97.03352,93.31342714,20.66308975,38.95177396,3.535589933,19.87965012,14.00022517,149.92287,4235801,82.50261752,0.958892777,89.40106311,86.98434484,51677,43.56977,68.26634979,1.643
Botswana,2017,89.78945145,93.31342714,69.0610922,38.95177396,7.809244633,21.5209446,14.00022517,108.6890498,999039,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,19.603
Burkina Faso,2017,77.00507,93.31342714,69.0610922,38.95177396,5.628469944,21.44400024,14.00022517,108.95436,7116801,82.50261752,0.958892777,89.40106311,61.64514923,74747,40.68126,85.83756256,4.566
Burundi,2017,95.54934,93.31342714,17.99702072,38.95177396,4.762020111,19.76485062,14.00022517,126.37989,4644148,68.37532806,0.940509975,88.22177124,63.27708817,42854,49.61434,100,1.166
Cameroon,2017,92.87395,93.31342714,69.0610922,38.95177396,3.059629917,15.91281033,14.00022517,125.93223,9996942,82.50261752,0.958892777,89.40106311,68.21257019,97984,44.61321,81.23979187,3.598
Central African Republic,2017,89.78945145,93.31342714,69.0610922,38.95177396,1.753650188,8.895050049,14.00022517,108.6890498,1814399,82.50261752,0.958892777,89.40106311,48.72856522,11334,28.32955933,85.39080271,5.762
Chad,2017,89.78945145,93.31342714,69.0610922,38.95177396,2.454819918,16.3627491,14.00022517,108.6890498,4725553,82.50261752,0.958892777,89.40106311,37.89978027,39611,28.32955933,85.39080271,1.127
Comoros,2017,84.18473,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,88.45568,205077,82.50261752,0.958892777,89.40106311,81.40904999,6429,18.90138,50.75439453,8.056
Djibouti,2017,59.96579,93.31342714,39.28207016,38.95177396,3.733449936,13.25469971,14.00022517,65.75919,225672,82.50261752,0.958892777,89.40106311,49.35065079,2033,30.42105,85.39080271,26.06
Eswatini,2017,82.59389,93.31342714,69.0610922,38.95177396,6.177914143,18.66627502,14.00022517,96.41055,371799,82.50261752,0.958892777,89.40106311,101.5853882,8928,26.59621,87.7128067,22.731
Ethiopia,2017,89.78945145,93.31342714,69.0610922,38.95177396,5.499050617,23.32417107,14.00022517,108.6890498,51103465,51.7711792,0.97894001,72.75482178,61.56946564,233727.0292,28.32955933,85.39080271,2.896
Gabon,2017,89.78945145,93.31342714,69.0610922,38.95177396,3.555707932,15.27667141,14.00022517,108.6890498,658145,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,20.732
Ghana,2017,85.74174,93.31342714,58.18650055,38.95177396,3.533629894,20.09763908,14.00022517,102.5658,12868929,82.50261752,0.958892777,89.40106311,87.84977722,160939,27.29644,55.3737793,3.37
Guinea,2017,89.78945145,94.0970993,69.0610922,40.52155,2.320339918,13.37679005,14.00022517,108.6890498,3795285,82.50261752,0.958892777,89.40106311,55.44863129,39914,28.32955933,76.85022736,4.871
Guinea-Bissau,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,609440,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.162
Kenya,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.963089943,15.35778638,14.00022517,108.6890498,21588086,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.52
Lesotho,2017,89.78945145,93.31342714,69.0610922,38.95177396,8.155320168,15.11530972,14.00022517,119.70454,918437,82.50261752,0.958892777,89.40106311,86.98434484,11167,32.94806,85.39080271,16.985
Liberia,2017,44.56983,93.31342714,69.0610922,38.95177396,2.663300037,7.769100189,14.00022517,99.49656,2126460,48.30136108,0.702600002,55.39870071,57.24401093,28468,22.32254,70.17002106,3.042
Madagascar,2017,89.78945145,93.31342714,69.0610922,38.95177396,2.701374054,17.15075874,14.00022517,108.6890498,13323243,82.50261752,0.958892777,89.40106311,64.99119568,120351,28.32955933,14.83743,1.815
Malawi,2017,89.78945145,93.31342714,69.0610922,38.95177396,2.76899004,14.34442043,14.00022517,146.91113,6618516,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.96
Mali,2017,67.335,97.28608704,69.0610922,44.67033,3.789769888,16.53433037,12.3362,80.1129,6940330,82.50261752,0.958892777,89.40106311,46.93080139,66418,38.22009,85.39080271,1.494
Mauritania,2017,78.31999,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,106.03607,969240,82.50261752,0.958892777,89.40106311,64.44998169,16964,36.35033,87.20230865,10.34
Mauritius,2017,96.18162,93.31342714,69.0610922,23.05301,4.87887001,15.80997658,15.73389,102.04373,610015,82.50261752,0.958892777,89.40106311,97.17160034,5184,17.93769,100,6.75
Mozambique,2017,89.87354,93.31342714,69.0610922,38.95177396,5.505559921,18.94169998,14.00022517,158.26742,12528448,60.65542984,0.847649992,70.9124527,49.80384064,117065,52.43683,97.19216156,3.453
Namibia,2017,98.13524,96.30892181,69.0610922,38.95177396,9.708672523,24.67402649,14.00022517,112.92125,899482,82.50261752,0.958892777,89.40106311,86.98434484,18070,28.32955933,86.57443237,21.656
Niger,2017,66.48804,99.06006622,69.0610922,48.11675,2.578180075,13.21516037,13.30223,87.35714,8143525,82.50261752,0.958892777,89.40106311,103.5912323,76185,36.33661,85.39080271,0.542
Nigeria,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,62423461,82.50261752,0.958892777,89.40106311,86.98434484,480112,28.32955933,85.39080271,4.729
Rwanda,2017,96.9315,93.31342714,69.0610922,38.95177396,3.124720097,11.07960987,14.00022517,111.99953,4399260,82.50261752,0.958892777,89.40106311,73.36457825,43906,57.85938,92.58643341,11.88
Sao Tome and Principe,2017,93.9669,93.31342714,69.0610922,38.95177396,5.036369801,18.39999962,14.00022517,91.55349,65686,82.50261752,0.958892777,89.40106311,84.65319061,1193,31.15842,27.40988922,13.911
Senegal,2017,76.46058,93.31342714,21.92161942,38.95177396,4.624969959,20.5892601,14.00022517,98.88357,3989175,51.90042114,0.840250015,69.47840881,86.98434484,233727.0292,32.81273,85.39080271,4.08
Sierra Leone,2017,89.78945145,100,32.07770157,20.38712,4.660860062,19.89410019,4.75965,176.55061,2476830,82.50261752,0.958892777,89.40106311,69.05448151,37703,39.43821,85.39080271,3.561
Somalia,2017,89.78945145,93.31342714,69.0610922,38.95177396,0.127174035,1.704693675,14.00022517,108.6890498,2656655,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,18.975
South Africa,2017,92.44938,94.71408081,85.85366821,38.88623,5.598670006,18.88005066,17.6493,103.67058,23776332,87.04666901,1.032199979,95.32382202,86.98434484,233727.0292,28.32955933,85.39080271,23.99
South Sudan,2017,89.78945145,93.31342714,69.0610922,48.57579,4.230523879,3.692286968,14.00022517,108.6890498,4067431,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,12.26
Togo,2017,92.61436,93.31342714,43.22961044,38.95177396,3.760529995,23.14003944,14.00022517,144.04836,2685319,82.50261752,0.958892777,89.40106311,92.55319977,37985,40.12613,85.39080271,3.74
Uganda,2017,89.78945145,93.31342714,69.0610922,38.95177396,2.253639936,12.19733047,14.00022517,139.42093,14847009,82.50261752,0.958892777,89.40106311,52.97032166,207238,42.65911,79.58579254,3.64
Zambia,2017,85.10354,98.64071655,69.0610922,67.35112,3.729640007,14.93433952,12.88822,107.41871,5593157,82.50261752,0.958892777,89.40106311,86.98434484,78099,42.05996,98.75029755,8.52
Zimbabwe,2017,89.78945145,93.31342714,82.45202637,38.95177396,5.818779945,20.87420082,14.00022517,108.6890498,5625665,82.50261752,0.958892777,89.40106311,90.73931122,71242,28.32955933,97.41584778,6.279
Afghanistan,2018,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,110.77532,9613728,82.50261752,0.958892777,89.40106311,88.73551941,134145,48.78979,85.39080271,11.11
Bangladesh,2018,89.78945145,93.31342714,58.39574814,38.95177396,1.655891299,11.95792007,14.00022517,105.53788,68748318,73.91220093,1.032760024,93.29644012,86.98434484,576887,30.05459,85.39080271,4.38
Bhutan,2018,90.06547,93.31342714,69.0610922,38.95177396,6.074201107,17.20658875,14.00022517,105.14864,361072,82.50261752,0.958892777,89.40106311,84.58547974,2511,34.66868,100,3.35
India,2018,89.78945145,93.31342714,59.56370163,38.95177396,4.230523879,15.35778638,14.00022517,101.34015,474730667,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,7.65
Kazakhstan,2018,98.93539,98.31974792,99.94062042,0.65782,2.615950108,17.90452003,0.23507,99.39663,9164074,82.50261752,0.958892777,89.40106311,101.4192276,71641,19.63913,100,4.85
Maldives,2018,89.78945145,92.88873291,69.0610922,38.95177396,3.932044506,11.38990211,14.00022517,108.6890498,236538,82.50261752,0.958892777,89.40106311,91.47878265,4582,28.32955933,92.07769775,4.971
Nepal,2018,89.78945145,93.31342714,69.0610922,38.95177396,3.664405584,15.35778638,14.00022517,108.6890498,7829353,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,10.623
Pakistan,2018,68.18916,93.31342714,38.97299957,38.95177396,2.332169533,12.19247913,14.00022517,117.24326,69627363,57.01057053,0.80655998,71.99484253,62.08560181,520252,44.0773,77.95626068,4.08
Tajikistan,2018,89.78945145,93.31342714,69.0610922,38.95177396,5.38508749,18.10464478,14.00022517,108.6890498,2401162,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,7.001
Turkmenistan,2018,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1963049,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.196
Uzbekistan,2018,96.84487,100,99.99059296,38.95177396,4.835893154,21.81692123,14.00022517,101.6438,13226129,99.9928894,1,99.99993896,100.4688034,115554,21.50664,99.03335571,5.856
Cambodia,2018,90.69029,93.31342714,69.0610922,38.95177396,2.447859287,16.86346817,14.00022517,104.57965,8386085,82.50261752,0.958892777,89.40106311,85.03350067,46157,41.7035,99.28288269,0.142
China,2018,89.78945145,93.31342714,69.0610922,38.95177396,3.542494535,11.45069027,14.00022517,102.56437,776278514,82.50261752,0.958892777,89.40106311,86.98434484,6201651,16.42675,85.39080271,4.31
Indonesia,2018,94.37668,93.31342714,78.42787933,38.95177396,2.754226446,16.79570961,14.00022517,102.51958,133327293,95.65856171,0.999790013,99.70707703,104.9741211,1727377,17.03493,85.39080271,4.39
Mongolia,2018,98.69302,93.31342714,87.58080292,38.95177396,3.997427225,20.48334885,14.00022517,102.14242,1296309,82.50261752,1.029474735,96.63999939,97.20264435,10238,30.38318,93.27017212,5.38
Myanmar,2018,98.0528,93.31342714,69.0610922,39.33033,2.157480001,9.681242943,7.81464,108.6890498,24412306,82.50261752,0.958892777,89.40106311,103.5884323,217561,24.3599,95.33693695,0.77
Philippines,2018,89.78945145,93.31342714,69.0610922,38.95177396,3.864053249,18.73577499,14.00022517,108.6890498,43800369,82.50261752,0.958892777,89.40106311,110.8821869,495636,28.32955933,100,2.34
Thailand,2018,89.78945145,93.31342714,66.84616852,38.95177396,3.197694063,14.52906036,14.00022517,96.92643,40229448,93.76776123,1.009160042,98.13716888,97.46096802,233727.0292,16.63844,85.39080271,0.77
Albania,2018,97.44221,99.15177155,69.0610922,38.95177396,3.152944803,10.97069645,14.00022517,109.09234,1409389,82.50261752,0.958892777,89.40106311,105.7085571,9723,17.57287,89.92080688,12.3
Belarus,2018,95.20914,93.31342714,69.0610922,38.95177396,5.381100178,13.26404095,14.00022517,94.11003,4998649,82.50261752,0.958892777,89.40106311,96.7565918,22241,19.23259,99.55487823,4.76
Bosnia and Herzegovina,2018,89.78945145,95.60489655,87.60678101,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1330417,82.50261752,0.958892777,89.40106311,88.45281982,9416,16.92651,85.39080271,18.4
Bulgaria,2018,89.78945145,95.46248627,69.0610922,38.95177396,4.045289993,9.541225433,14.00022517,108.6890498,3338430,82.50261752,0.958892777,89.40106311,94.27816772,19225,28.32955933,85.39080271,5.21
Montenegro,2018,96.87095,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,100.33709,284888,82.50261752,0.998653173,96.44000244,96.08924103,233727.0292,28.32955933,85.39080271,15.19
North Macedonia,2018,89.78945145,93.31342714,91.28977966,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,957679,82.50261752,0.958892777,89.40106311,93.02057648,7457,28.32955933,85.39080271,21.2
Poland,2018,89.78945145,91.78643036,69.0610922,38.95177396,4.605060101,12.02741909,14.00022517,108.6890498,18388899,82.50261752,0.958892777,89.40106311,94.18228149,283469,28.32955933,100,3.85
Romania,2018,89.78945145,95.85302734,69.0610922,38.95177396,3.319180012,9.098635674,14.00022517,108.6890498,8999055,82.50261752,0.958892777,89.40106311,87.99362183,48935,28.32955933,85.39080271,4.19
Serbia,2018,98.22264,93.31342714,69.0610922,38.95177396,3.582319975,8.804280281,14.00022517,99.51874,3275646,82.50261752,0.958892777,89.40106311,97.16558075,18664,14.2927,85.39080271,12.73
